player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
429481,Wesley,2849,1239,Corinthians,"LAMF, LW",LAMF,WINGER,19.0,nihil,24.0,Brazil,right,180.0,71.0,3.0,3.0,24.0,63.0,25.0,11.0,4.0,54.0,20.0,52.0,10.0,2.0,7.0,32.0,59.0,2.0,43.0,31.0,68.0,6.0,4.0,5.0,3.0,48.0,53.0,12.0,57.0,69.0,61.0,62.0,49.0,8.0,26.0,29.0,4.0,67.0,37.0,5.0,66.0,11.0,61.0,1.0,6.0,2.0,41.0,15.0,17.0,64.0,41.0,26.0,19.0,53.0,6.0,2.0,28.0,48.0,48.0,,70.0,42.0,3.0,59.0,49.0,46.0,3.0,2.0,16.0,55.0,14.0,15.0,20.0,9.0,32.0,4.0,,39.0,5.0,4.0,57.0,57.0,29.0,56.0,54.0,24.0,4.0,41.0,48.0,44.0,,47.0,2.0,18.0,7.0,61.0,2.0,7.0
429481,Wesley,2849,1239,Cruzeiro,"RW, RAMF, RWF",RW,WINGER,25.0,2026-12-31,29.0,Brazil,right,175.0,64.0,3.0,3.0,24.0,63.0,25.0,11.0,4.0,54.0,20.0,52.0,10.0,2.0,7.0,32.0,59.0,2.0,43.0,31.0,68.0,6.0,4.0,5.0,3.0,48.0,53.0,12.0,57.0,69.0,61.0,62.0,49.0,8.0,26.0,29.0,4.0,67.0,37.0,5.0,66.0,11.0,61.0,1.0,6.0,2.0,41.0,15.0,17.0,64.0,41.0,26.0,19.0,53.0,6.0,2.0,28.0,48.0,48.0,,70.0,42.0,3.0,59.0,49.0,46.0,3.0,2.0,16.0,55.0,14.0,15.0,20.0,9.0,32.0,4.0,,39.0,5.0,4.0,57.0,57.0,29.0,56.0,54.0,24.0,4.0,41.0,48.0,44.0,,47.0,2.0,18.0,7.0,61.0,2.0,7.0
101467,Éverton Ribeiro,1657,1239,Flamengo,"LAMF, LW",LAMF,WINGER,28.0,2026-06-30,33.0,Brazil,right,174.0,72.0,16.0,16.0,63.0,44.0,50.0,18.0,70.0,15.0,34.0,25.0,15.0,13.0,10.0,2.0,52.0,15.0,4.0,23.0,34.0,45.0,55.0,16.0,11.0,52.0,67.0,68.0,30.0,49.0,33.0,65.0,19.0,22.0,9.0,32.0,55.0,47.0,10.0,16.0,41.0,6.0,31.0,23.0,24.0,7.0,18.0,9.0,68.0,23.0,3.0,6.0,1.0,24.0,9.0,29.0,3.0,12.0,15.0,,65.0,14.0,23.0,21.0,2.0,61.0,28.0,30.0,12.0,59.0,38.0,58.0,63.0,69.0,34.0,29.0,,55.0,14.0,55.0,55.0,51.0,50.0,46.0,58.0,19.0,6.0,15.0,27.0,58.0,,45.0,49.0,31.0,51.0,30.0,39.0,41.0
101467,Éverton Ribeiro,1657,1239,Flamengo,"RAMF, RW, AMF",RAMF,WINGER,35.0,2025-12-31,30.0,Brazil,left,174.0,68.0,16.0,16.0,63.0,44.0,50.0,18.0,70.0,15.0,34.0,25.0,15.0,13.0,10.0,2.0,52.0,15.0,4.0,23.0,34.0,45.0,55.0,16.0,11.0,52.0,67.0,68.0,30.0,49.0,33.0,65.0,19.0,22.0,9.0,32.0,55.0,47.0,10.0,16.0,41.0,6.0,31.0,23.0,24.0,7.0,18.0,9.0,68.0,23.0,3.0,6.0,1.0,24.0,9.0,29.0,3.0,12.0,15.0,,65.0,14.0,23.0,21.0,2.0,61.0,28.0,30.0,12.0,59.0,38.0,58.0,63.0,69.0,34.0,29.0,,55.0,14.0,55.0,55.0,51.0,50.0,46.0,58.0,19.0,6.0,15.0,27.0,58.0,,45.0,49.0,31.0,51.0,30.0,39.0,41.0
318475,Pedro,2393,1239,Corinthians,"LW, RW, LAMF",LW,WINGER,18.0,nihil,15.0,Brazil,right,171.0,65.0,68.0,68.0,23.0,25.0,24.0,70.0,8.0,64.0,28.0,19.0,71.0,55.0,71.0,71.0,2.0,66.0,71.0,60.0,66.0,62.0,48.0,54.0,70.0,37.0,21.0,20.0,65.0,3.0,9.0,59.0,55.0,22.0,71.0,71.0,9.0,5.0,70.0,53.0,3.0,71.0,60.0,52.0,47.0,56.0,71.0,71.0,22.0,69.0,70.0,65.0,71.0,71.0,71.0,60.0,71.0,71.0,69.0,,23.0,50.0,71.0,4.0,71.0,16.0,60.0,60.0,14.0,58.0,61.0,55.0,24.0,19.0,52.0,66.0,,7.0,61.0,6.0,62.0,2.0,2.0,43.0,64.0,71.0,71.0,49.0,9.0,4.0,,2.0,58.0,65.0,50.0,49.0,57.0,37.0
284377,Marinho,1409,1239,Fortaleza,"RAMF, RW",RAMF,WINGER,34.0,2025-12-31,25.0,Brazil,left,169.0,65.0,55.0,55.0,60.0,22.0,6.0,63.0,66.0,57.0,48.0,38.0,64.0,49.0,50.0,39.0,35.0,49.0,41.0,35.0,6.0,15.0,61.0,66.0,27.0,55.0,42.0,57.0,15.0,34.0,35.0,12.0,15.0,22.0,65.0,54.0,55.0,20.0,46.0,60.0,28.0,65.0,25.0,65.0,40.0,21.0,20.0,64.0,49.0,19.0,38.0,52.0,52.0,16.0,48.0,48.0,54.0,30.0,30.0,,9.0,66.0,43.0,51.0,24.0,12.0,50.0,37.0,45.0,26.0,47.0,56.0,60.0,60.0,4.0,2.0,,23.0,57.0,55.0,66.0,36.0,36.0,37.0,7.0,43.0,62.0,39.0,39.0,38.0,,41.0,22.0,14.0,13.0,13.0,55.0,60.0
326506,Robson,2619,1236,Coritiba,"RW, LW, CF",RW,WINGER,33.0,2024-12-31,32.0,Brazil,right,179.0,76.0,28.0,28.0,4.0,49.0,8.0,50.0,6.0,60.0,19.0,24.0,54.0,29.0,46.0,64.0,19.0,32.0,50.0,41.0,61.0,30.0,9.0,27.0,53.0,4.0,2.0,5.0,55.0,28.0,22.0,51.0,62.0,22.0,50.0,9.0,3.0,25.0,48.0,32.0,25.0,50.0,46.0,25.0,19.0,64.0,54.0,54.0,2.0,56.0,65.0,45.0,57.0,47.0,65.0,21.0,51.0,51.0,53.0,,48.0,48.0,17.0,28.0,40.0,42.0,25.0,20.0,61.0,11.0,6.0,5.0,6.0,5.0,24.0,27.0,,5.0,69.0,8.0,59.0,17.0,14.0,8.0,29.0,55.0,50.0,28.0,19.0,16.0,,22.0,32.0,23.0,30.0,37.0,20.0,33.0
449872,Kaio César,1008,1236,Coritiba,"RW, LW, RAMF",RW,WINGER,20.0,nihil,24.0,Brazil,left,168.0,66.0,20.0,20.0,30.0,68.0,56.0,37.0,64.0,71.0,36.0,69.0,63.0,32.0,15.0,42.0,56.0,33.0,20.0,54.0,46.0,41.0,39.0,30.0,7.0,25.0,14.0,48.0,68.0,48.0,63.0,48.0,69.0,22.0,35.0,4.0,55.0,71.0,57.0,33.0,65.0,53.0,18.0,32.0,26.0,51.0,4.0,46.0,31.0,42.0,61.0,10.0,46.0,43.0,61.0,18.0,40.0,17.0,33.0,,58.0,35.0,26.0,62.0,14.0,23.0,23.0,17.0,69.0,3.0,23.0,36.0,31.0,59.0,41.0,37.0,,53.0,67.0,55.0,63.0,56.0,46.0,4.0,6.0,48.0,66.0,62.0,63.0,56.0,,59.0,52.0,34.0,54.0,8.0,38.0,58.0
303978,Marcelino Moreno,2589,1236,Coritiba,"LW, LCMF",LW,WINGER,29.0,nihil,31.0,Argentina,right,168.0,65.0,37.0,37.0,59.0,42.0,23.0,45.0,65.0,6.0,18.0,43.0,35.0,56.0,14.0,14.0,49.0,62.0,17.0,47.0,13.0,27.0,58.0,36.0,33.0,64.0,62.0,67.0,33.0,41.0,45.0,4.0,41.0,22.0,13.0,40.0,55.0,56.0,1.0,50.0,47.0,27.0,16.0,50.0,66.0,26.0,8.0,11.0,59.0,5.0,35.0,9.0,25.0,13.0,46.0,57.0,17.0,22.0,6.0,,46.0,39.0,50.0,58.0,29.0,34.0,54.0,57.0,65.0,7.0,46.0,26.0,45.0,55.0,29.0,14.0,,21.0,43.0,55.0,24.0,47.0,65.0,3.0,10.0,22.0,21.0,45.0,33.0,62.0,,36.0,27.0,24.0,38.0,7.0,45.0,48.0
397568,Calebe,1657,2065,Fortaleza,"RW, AMF, RAMF",RW,WINGER,24.0,2026-12-31,29.0,Brazil,left,173.0,66.0,61.0,61.0,69.0,17.0,18.0,47.0,55.0,1.0,39.0,42.0,44.0,68.0,37.0,26.0,18.0,64.0,18.0,14.0,9.0,40.0,69.0,61.0,40.0,66.0,64.0,71.0,26.0,13.0,26.0,7.0,32.0,22.0,31.0,63.0,42.0,8.0,4.0,65.0,10.0,41.0,17.0,57.0,65.0,71.0,17.0,31.0,64.0,7.0,45.0,17.0,31.0,33.0,53.0,64.0,15.0,19.0,5.0,,27.0,17.0,27.0,34.0,27.0,25.0,63.0,63.0,56.0,16.0,65.0,63.0,66.0,71.0,18.0,36.0,,14.0,30.0,40.0,13.0,24.0,13.0,67.0,11.0,29.0,49.0,58.0,50.0,14.0,,34.0,47.0,42.0,48.0,3.0,62.0,68.0
319316,Guilherme,1630,2065,Fortaleza,"LAMF, LW",LAMF,WINGER,29.0,2026-12-31,30.0,Brazil,left,180.0,65.0,59.0,59.0,8.0,3.0,11.0,35.0,11.0,19.0,51.0,21.0,46.0,42.0,36.0,34.0,22.0,56.0,39.0,42.0,15.0,29.0,47.0,49.0,54.0,7.0,4.0,11.0,3.0,4.0,20.0,18.0,17.0,22.0,32.0,5.0,8.0,10.0,14.0,47.0,6.0,40.0,22.0,15.0,63.0,44.0,47.0,34.0,9.0,34.0,49.0,41.0,41.0,21.0,58.0,50.0,56.0,34.0,20.0,,5.0,52.0,69.0,33.0,58.0,27.0,37.0,55.0,70.0,2.0,64.0,50.0,8.0,14.0,21.0,20.0,,9.0,66.0,17.0,54.0,28.0,23.0,29.0,34.0,61.0,60.0,24.0,16.0,27.0,,26.0,7.0,39.0,34.0,54.0,32.0,63.0
337884,Yago Pikachu,2042,2065,Fortaleza,"RAMF, RW",RAMF,WINGER,32.0,2025-12-31,37.0,Brazil,right,169.0,63.0,65.0,65.0,55.0,12.0,30.0,42.0,57.0,29.0,44.0,6.0,61.0,40.0,66.0,37.0,29.0,67.0,38.0,13.0,21.0,61.0,67.0,53.0,66.0,61.0,30.0,61.0,28.0,21.0,3.0,57.0,31.0,22.0,60.0,20.0,49.0,12.0,17.0,51.0,9.0,44.0,61.0,41.0,56.0,14.0,49.0,52.0,47.0,31.0,47.0,43.0,36.0,34.0,68.0,66.0,41.0,36.0,27.0,,32.0,56.0,6.0,9.0,30.0,4.0,61.0,68.0,62.0,10.0,60.0,66.0,47.0,58.0,22.0,42.0,,19.0,34.0,52.0,70.0,33.0,3.0,63.0,39.0,51.0,52.0,9.0,23.0,28.0,,27.0,56.0,43.0,61.0,63.0,61.0,66.0
424039,Jhon Arias,2703,1232,Fluminense,"RAMF, RW",RAMF,WINGER,27.0,2026-06-30,29.0,Colombia,right,168.0,70.0,7.0,7.0,40.0,13.0,19.0,16.0,29.0,14.0,1.0,27.0,5.0,12.0,2.0,4.0,37.0,5.0,12.0,17.0,27.0,2.0,10.0,14.0,2.0,24.0,47.0,39.0,4.0,39.0,37.0,39.0,2.0,22.0,11.0,35.0,31.0,39.0,25.0,10.0,37.0,8.0,6.0,53.0,3.0,12.0,10.0,7.0,35.0,21.0,2.0,34.0,8.0,7.0,1.0,15.0,39.0,3.0,26.0,,49.0,25.0,10.0,29.0,33.0,48.0,5.0,8.0,1.0,71.0,13.0,21.0,36.0,38.0,46.0,1.0,,29.0,10.0,21.0,11.0,27.0,34.0,23.0,30.0,1.0,1.0,19.0,32.0,43.0,,52.0,1.0,4.0,1.0,39.0,4.0,3.0
284602,Keno,1811,1232,Fluminense,"LAMF, LW",LAMF,WINGER,35.0,2025-12-31,24.0,Brazil,right,178.0,66.0,36.0,36.0,35.0,36.0,55.0,58.0,23.0,27.0,22.0,58.0,52.0,15.0,61.0,36.0,41.0,13.0,54.0,48.0,57.0,13.0,19.0,28.0,35.0,35.0,46.0,34.0,12.0,45.0,59.0,50.0,7.0,22.0,63.0,56.0,25.0,38.0,22.0,26.0,38.0,56.0,49.0,13.0,10.0,37.0,59.0,58.0,37.0,35.0,11.0,66.0,56.0,18.0,16.0,24.0,63.0,42.0,32.0,,26.0,62.0,42.0,54.0,69.0,57.0,12.0,27.0,2.0,70.0,50.0,28.0,33.0,18.0,37.0,53.0,,47.0,52.0,20.0,17.0,34.0,38.0,24.0,21.0,30.0,27.0,64.0,56.0,57.0,,44.0,34.0,28.0,4.0,27.0,7.0,5.0
149561,Pedro Henrique,974,1243,Internacional,"RAMF, CF, LAMF",RAMF,WINGER,34.0,2025-12-31,26.0,Brazil,right,180.0,72.0,29.0,29.0,13.0,71.0,44.0,2.0,1.0,65.0,52.0,48.0,21.0,7.0,21.0,59.0,43.0,22.0,45.0,70.0,53.0,35.0,21.0,19.0,48.0,36.0,38.0,4.0,71.0,42.0,40.0,68.0,71.0,22.0,15.0,1.0,1.0,49.0,68.0,19.0,44.0,19.0,61.0,7.0,31.0,6.0,55.0,17.0,6.0,71.0,71.0,11.0,18.0,69.0,22.0,28.0,13.0,65.0,71.0,,69.0,70.0,20.0,39.0,1.0,50.0,58.0,42.0,42.0,30.0,45.0,10.0,13.0,15.0,52.0,21.0,,48.0,9.0,1.0,51.0,50.0,44.0,55.0,70.0,26.0,12.0,44.0,54.0,37.0,,53.0,10.0,26.0,33.0,71.0,44.0,18.0
294064,Vitor Bueno,2322,1243,Athletico Paranaense,"RWF, AMF, RW",RWF,WINGER,30.0,2024-12-31,32.0,Brazil,right,185.0,78.0,64.0,64.0,19.0,53.0,63.0,39.0,54.0,4.0,45.0,51.0,23.0,62.0,38.0,6.0,48.0,58.0,3.0,5.0,45.0,63.0,50.0,65.0,69.0,20.0,17.0,28.0,43.0,40.0,54.0,47.0,42.0,22.0,18.0,49.0,52.0,44.0,3.0,64.0,53.0,17.0,30.0,63.0,58.0,30.0,26.0,22.0,27.0,1.0,15.0,8.0,12.0,12.0,29.0,68.0,6.0,9.0,2.0,,12.0,7.0,31.0,57.0,18.0,38.0,66.0,66.0,43.0,29.0,37.0,44.0,17.0,41.0,45.0,60.0,,51.0,24.0,54.0,21.0,43.0,54.0,34.0,48.0,10.0,18.0,46.0,57.0,66.0,,50.0,66.0,51.0,56.0,36.0,63.0,49.0
397491,Christian,1525,1243,Athletico Paranaense,"LWF, LAMF, LDMF",LWF,WINGER,23.0,2025-12-31,21.0,Brazil,right,175.0,72.0,32.0,32.0,31.0,47.0,33.0,25.0,37.0,47.0,54.0,15.0,27.0,24.0,63.0,61.0,8.0,29.0,55.0,64.0,70.0,48.0,18.0,32.0,59.0,17.0,25.0,50.0,64.0,16.0,17.0,68.0,66.0,22.0,30.0,16.0,43.0,18.0,67.0,27.0,33.0,24.0,27.0,26.0,21.0,33.0,69.0,36.0,33.0,49.0,66.0,25.0,48.0,64.0,43.0,25.0,20.0,67.0,67.0,,44.0,51.0,49.0,17.0,44.0,39.0,36.0,25.0,36.0,36.0,7.0,4.0,40.0,29.0,52.0,58.0,,17.0,25.0,34.0,25.0,7.0,26.0,40.0,68.0,67.0,42.0,30.0,3.0,8.0,,5.0,36.0,61.0,45.0,15.0,34.0,17.0
360371,Everaldo,1377,1228,América Mineiro,"RW, RAMF, LW",RW,WINGER,30.0,2025-12-31,21.0,Brazil,right,172.0,57.0,18.0,18.0,47.0,52.0,65.0,44.0,35.0,35.0,47.0,32.0,40.0,57.0,32.0,21.0,65.0,57.0,24.0,22.0,33.0,42.0,24.0,20.0,45.0,45.0,48.0,42.0,23.0,60.0,56.0,53.0,36.0,22.0,42.0,41.0,23.0,53.0,16.0,18.0,56.0,35.0,45.0,51.0,54.0,49.0,9.0,35.0,46.0,22.0,20.0,47.0,26.0,11.0,64.0,44.0,22.0,11.0,10.0,,42.0,58.0,12.0,50.0,10.0,61.0,35.0,41.0,58.0,14.0,2.0,7.0,34.0,48.0,39.0,56.0,,68.0,27.0,39.0,61.0,64.0,40.0,59.0,25.0,17.0,40.0,17.0,29.0,64.0,,67.0,40.0,58.0,39.0,23.0,37.0,31.0
373531,Júnior Santos,2417,1227,Botafogo,"RAMF, RW",RAMF,WINGER,30.0,2027-12-31,37.0,Brazil,right,188.0,85.0,31.0,31.0,12.0,16.0,22.0,52.0,10.0,9.0,5.0,5.0,53.0,53.0,19.0,44.0,27.0,36.0,37.0,8.0,3.0,24.0,11.0,47.0,52.0,18.0,10.0,14.0,36.0,29.0,13.0,2.0,38.0,22.0,29.0,44.0,6.0,32.0,9.0,52.0,15.0,51.0,57.0,49.0,42.0,57.0,2.0,37.0,13.0,63.0,36.0,58.0,39.0,27.0,36.0,32.0,64.0,14.0,50.0,,3.0,41.0,8.0,14.0,19.0,32.0,38.0,28.0,47.0,25.0,9.0,3.0,16.0,25.0,49.0,38.0,,13.0,62.0,9.0,22.0,25.0,15.0,11.0,3.0,8.0,31.0,5.0,14.0,25.0,,33.0,42.0,8.0,28.0,58.0,36.0,11.0
381541,Victor Sá,2351,1227,Botafogo,"LAMF, LW",LAMF,WINGER,30.0,2026-06-30,33.0,Brazil,right,178.0,72.0,13.0,13.0,26.0,21.0,4.0,40.0,34.0,24.0,40.0,41.0,29.0,9.0,48.0,60.0,17.0,18.0,66.0,30.0,32.0,19.0,31.0,7.0,25.0,32.0,18.0,30.0,29.0,15.0,27.0,19.0,34.0,7.0,49.0,47.0,35.0,11.0,39.0,7.0,36.0,43.0,5.0,6.0,16.0,36.0,64.0,49.0,20.0,30.0,56.0,61.0,58.0,50.0,47.0,12.0,66.0,59.0,24.0,,28.0,16.0,52.0,32.0,68.0,21.0,7.0,21.0,49.0,23.0,36.0,35.0,30.0,40.0,11.0,33.0,,2.0,32.0,31.0,31.0,14.0,27.0,58.0,53.0,65.0,54.0,51.0,43.0,20.0,,17.0,21.0,35.0,12.0,16.0,9.0,39.0
388567,Luis Henrique,1598,1227,Botafogo,"LW, LAMF",LW,WINGER,22.0,2028-06-30,34.0,Brazil,right,181.0,85.0,71.0,71.0,68.0,33.0,69.0,17.0,69.0,7.0,70.0,8.0,26.0,70.0,53.0,43.0,34.0,70.0,53.0,37.0,43.0,71.0,71.0,70.0,57.0,50.0,69.0,70.0,45.0,30.0,19.0,10.0,51.0,15.0,16.0,21.0,55.0,28.0,21.0,70.0,13.0,30.0,9.0,62.0,71.0,31.0,53.0,26.0,71.0,9.0,37.0,46.0,37.0,66.0,45.0,71.0,30.0,61.0,12.0,,39.0,31.0,62.0,8.0,54.0,52.0,71.0,71.0,44.0,28.0,71.0,71.0,67.0,65.0,52.0,66.0,,54.0,22.0,55.0,9.0,42.0,56.0,35.0,46.0,70.0,58.0,12.0,7.0,24.0,,20.0,68.0,65.0,71.0,70.0,71.0,71.0
279520,Jonathan Cafú,1905,8938,Cuiabá,"RW, RWF",RW,WINGER,33.0,2024-12-31,32.0,Brazil,right,175.0,68.0,40.0,40.0,10.0,56.0,39.0,43.0,36.0,69.0,60.0,65.0,36.0,48.0,44.0,45.0,66.0,45.0,34.0,45.0,52.0,34.0,32.0,34.0,46.0,13.0,12.0,18.0,39.0,62.0,63.0,35.0,43.0,17.0,40.0,23.0,48.0,61.0,62.0,43.0,54.0,42.0,7.0,48.0,32.0,66.0,29.0,48.0,19.0,46.0,50.0,54.0,42.0,26.0,62.0,33.0,50.0,21.0,40.0,,55.0,24.0,22.0,62.0,57.0,43.0,32.0,32.0,63.0,9.0,22.0,34.0,10.0,23.0,20.0,35.0,,44.0,46.0,44.0,49.0,63.0,47.0,42.0,24.0,40.0,59.0,57.0,63.0,65.0,,64.0,43.0,11.0,46.0,34.0,35.0,53.0
86621,Wellington Silva,1548,8938,Cuiabá,"LW, RWF, LWF",LW,WINGER,31.0,2024-12-31,29.0,Brazil,right,170.0,64.0,45.0,45.0,38.0,51.0,58.0,36.0,32.0,8.0,64.0,47.0,42.0,58.0,60.0,52.0,69.0,55.0,48.0,57.0,14.0,50.0,53.0,24.0,49.0,38.0,34.0,52.0,46.0,67.0,58.0,1.0,52.0,13.0,52.0,58.0,21.0,62.0,13.0,39.0,60.0,52.0,53.0,61.0,37.0,65.0,33.0,56.0,56.0,27.0,54.0,49.0,55.0,48.0,66.0,51.0,42.0,41.0,22.0,,56.0,27.0,46.0,62.0,36.0,35.0,44.0,47.0,53.0,19.0,53.0,43.0,23.0,44.0,14.0,47.0,,60.0,18.0,46.0,3.0,67.0,67.0,48.0,14.0,45.0,64.0,23.0,53.0,67.0,,68.0,57.0,44.0,58.0,12.0,46.0,54.0
355777,Helinho,1504,5438,Red Bull Bragantino,"RAMF, RWF, RW",RAMF,WINGER,24.0,2028-12-31,24.0,Brazil,left,175.0,66.0,10.0,10.0,34.0,9.0,35.0,41.0,19.0,28.0,2.0,29.0,22.0,30.0,3.0,1.0,42.0,10.0,1.0,2.0,8.0,31.0,15.0,18.0,10.0,30.0,41.0,33.0,1.0,38.0,31.0,45.0,1.0,6.0,24.0,57.0,20.0,42.0,20.0,20.0,39.0,22.0,20.0,33.0,29.0,29.0,1.0,18.0,45.0,14.0,1.0,21.0,7.0,2.0,2.0,19.0,25.0,1.0,11.0,,24.0,6.0,7.0,31.0,34.0,10.0,15.0,18.0,6.0,66.0,30.0,12.0,29.0,32.0,43.0,19.0,,41.0,42.0,13.0,35.0,40.0,22.0,33.0,12.0,2.0,11.0,14.0,47.0,55.0,,39.0,54.0,13.0,37.0,24.0,25.0,2.0
479727,Henry Mosquera,1201,5438,Red Bull Bragantino,"LAMF, LW, RW",LAMF,WINGER,23.0,nihil,21.0,Colombia,right,175.0,68.0,39.0,39.0,65.0,35.0,68.0,59.0,68.0,46.0,56.0,23.0,62.0,47.0,57.0,51.0,63.0,17.0,56.0,25.0,25.0,68.0,23.0,58.0,37.0,69.0,52.0,56.0,19.0,63.0,42.0,8.0,12.0,22.0,51.0,67.0,55.0,58.0,33.0,62.0,50.0,62.0,48.0,69.0,20.0,48.0,39.0,55.0,48.0,28.0,13.0,67.0,63.0,55.0,19.0,13.0,65.0,43.0,14.0,,29.0,20.0,38.0,47.0,62.0,37.0,31.0,5.0,9.0,63.0,26.0,9.0,65.0,67.0,52.0,49.0,,61.0,49.0,55.0,10.0,55.0,60.0,18.0,13.0,39.0,51.0,3.0,51.0,63.0,,65.0,68.0,62.0,68.0,33.0,42.0,4.0
416792,Sorriso,1103,5438,Red Bull Bragantino,"RW, RAMF, LAMF",RW,WINGER,23.0,2026-12-31,23.0,Brazil,right,176.0,67.0,8.0,8.0,32.0,15.0,13.0,55.0,26.0,56.0,8.0,18.0,59.0,8.0,5.0,12.0,23.0,8.0,16.0,18.0,29.0,11.0,29.0,8.0,1.0,23.0,13.0,21.0,9.0,25.0,32.0,68.0,3.0,22.0,54.0,36.0,26.0,29.0,52.0,12.0,4.0,46.0,50.0,11.0,9.0,9.0,15.0,40.0,8.0,52.0,12.0,23.0,32.0,1.0,5.0,22.0,52.0,8.0,57.0,,31.0,71.0,5.0,20.0,8.0,61.0,6.0,22.0,7.0,65.0,44.0,40.0,54.0,50.0,6.0,15.0,,33.0,60.0,19.0,44.0,20.0,6.0,30.0,20.0,7.0,30.0,20.0,10.0,21.0,,14.0,35.0,25.0,3.0,35.0,12.0,15.0
279539,Steven Mendoza,1899,1241,Santos,"LAMF, LW, RAMF",LAMF,WINGER,32.0,2026-06-30,26.0,Colombia,left,172.0,70.0,38.0,38.0,48.0,18.0,12.0,28.0,31.0,18.0,23.0,20.0,37.0,52.0,40.0,46.0,20.0,51.0,52.0,27.0,30.0,17.0,44.0,44.0,26.0,33.0,29.0,43.0,22.0,20.0,18.0,40.0,35.0,22.0,34.0,12.0,33.0,4.0,34.0,40.0,19.0,39.0,15.0,40.0,53.0,52.0,52.0,38.0,39.0,50.0,48.0,55.0,45.0,32.0,50.0,43.0,36.0,54.0,35.0,,16.0,46.0,39.0,12.0,42.0,24.0,52.0,44.0,52.0,20.0,58.0,20.0,51.0,45.0,25.0,13.0,,16.0,39.0,24.0,37.0,22.0,32.0,5.0,45.0,42.0,36.0,25.0,12.0,15.0,,19.0,33.0,16.0,15.0,4.0,47.0,35.0
279575,Bruno Henrique,1747,1239,Flamengo,"LAMF, LW, CF",LAMF,WINGER,33.0,2026-12-31,29.0,Brazil,right,184.0,77.0,34.0,34.0,7.0,41.0,45.0,67.0,3.0,63.0,42.0,59.0,51.0,36.0,59.0,65.0,32.0,21.0,69.0,58.0,38.0,28.0,7.0,35.0,38.0,8.0,5.0,6.0,42.0,33.0,43.0,20.0,30.0,21.0,64.0,68.0,7.0,37.0,56.0,41.0,30.0,64.0,52.0,70.0,12.0,40.0,62.0,66.0,7.0,51.0,40.0,62.0,66.0,52.0,27.0,20.0,68.0,62.0,47.0,,30.0,47.0,55.0,35.0,64.0,18.0,11.0,7.0,15.0,57.0,27.0,17.0,9.0,7.0,52.0,40.0,,38.0,54.0,3.0,50.0,26.0,35.0,17.0,31.0,57.0,55.0,67.0,62.0,35.0,,29.0,30.0,36.0,20.0,20.0,17.0,9.0
