player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
337897,Matheus Peixoto,968,1218,Goiás,CF,CF,STRIKER,29.0,2025-01-31,13.0,Brazil,right,190.0,97.0,0.24,0.75,-0.9,-0.2,-0.36,-0.06,-0.64,-0.41,-1.14,-0.27,0.13,-0.56,-0.7,-0.07,-0.35,-0.94,-0.54,-1.06,0.2,0.48,0.6,-0.62,0.67,0.91,1.1,-0.8,-0.36,-1.21,-1.08,-1.21,-0.43,-0.95,-0.25,-0.42,-0.56,-1.12,0.54,-0.87,-0.72,-0.06,0.3,-0.12,0.18,-1.16,-0.82,1.07,-0.71,-0.98,-0.75,-0.8,-0.22,-1.03,0.07,-0.73,-1.09,-1.0,,0.12,-1.07,-0.55,-0.87,-0.98,-1.36,0.18,-0.01,-0.77,0.77,0.02,1.21,0.64,0.66,-0.02,-0.12,,-0.52,-0.18,-0.31,-0.1,-0.44,-0.13,-0.32,-0.68,-1.08,-0.78,-1.07,-1.27,0.52,,-0.37,0.49,-0.36,0.74,-0.35,0.34,0.51
339845,Paulinho,3348,1235,Atlético Mineiro,"CF, RAMF, LW",CF,STRIKER,24.0,2026-12-31,36.0,Brazil,right,177.0,80.0,0.82,-0.57,1.1,0.7,0.52,-0.85,1.12,0.71,1.68,0.5,-0.14,0.35,0.1,1.44,0.13,0.06,0.26,0.45,0.17,0.06,1.21,0.94,-0.74,-0.83,-0.89,0.62,1.51,1.71,-0.09,0.89,0.03,0.5,-0.01,-0.99,2.24,0.35,1.25,1.99,0.39,0.44,0.79,-0.36,-0.67,0.42,0.45,-1.0,-0.06,0.64,-0.1,0.23,-0.37,0.5,-0.05,0.08,0.15,-0.01,,0.12,0.4,-0.16,2.26,0.19,1.07,1.07,-0.31,0.56,-0.56,0.42,-0.07,-0.36,-0.26,-0.71,-0.1,,2.34,1.28,-0.93,1.14,2.04,0.51,0.11,-0.16,0.66,0.56,1.18,2.32,1.42,,2.28,-0.12,0.66,-0.07,-0.11,1.34,0.25
16886,Hulk,3345,1235,Atlético Mineiro,CF,CF,STRIKER,38.0,2026-12-31,34.0,Brazil,left,180.0,85.0,0.34,-0.34,0.27,1.38,-0.37,0.45,0.82,0.69,0.3,-0.01,-0.4,0.58,0.93,-0.3,0.41,0.83,0.5,0.4,2.76,0.06,0.37,0.59,-0.72,-0.59,-0.39,0.59,-0.29,0.07,0.42,0.84,-0.43,0.52,-0.7,0.53,-0.27,1.71,-0.12,-0.55,0.04,0.4,-1.01,0.43,-0.56,1.38,0.53,-0.36,1.11,1.64,0.12,0.34,1.84,1.11,-0.02,0.1,1.42,1.09,,-0.01,1.65,0.49,-0.55,1.45,-0.87,-0.03,0.29,0.48,-0.48,-0.03,0.12,-0.14,0.05,1.26,1.99,,2.56,-0.38,0.74,1.28,0.06,-0.58,0.36,1.77,2.52,0.8,0.81,0.04,-0.88,,0.01,1.68,4.45,2.11,1.32,0.31,0.28
303995,Juan Lucero,2330,2065,Fortaleza,CF,CF,STRIKER,32.0,2027-12-31,31.0,Argentina,right,179.0,75.0,-0.73,-0.48,-0.42,-0.37,-0.51,-0.57,-0.45,-0.29,-0.09,-0.62,-0.59,-0.89,-0.77,-0.28,-1.08,-0.78,-0.3,-0.13,-0.8,-0.4,-1.02,-1.17,-0.59,-0.24,-0.63,-0.51,-0.36,-0.14,-0.45,-0.73,-0.43,-1.04,-0.42,-0.32,-0.21,-0.41,-0.92,-0.08,-0.89,-0.23,-0.59,-1.15,-0.18,-0.78,-0.96,-0.38,-0.63,-0.92,-0.66,-0.86,-0.66,-1.45,-0.68,-0.64,-0.89,-0.5,,0.05,-0.75,-0.46,0.17,-0.36,0.81,-0.73,-0.59,-0.44,0.44,0.23,-0.04,-0.38,-0.79,-0.71,-0.87,,-0.37,-0.4,-0.69,-0.88,-0.42,0.11,0.54,0.23,-0.74,-0.81,0.24,-0.58,-0.2,,-0.55,-0.79,-0.77,-1.11,0.17,-0.65,-0.46
101729,Thiago Galhardo,2130,2065,Fortaleza,"CF, AMF",CF,STRIKER,35.0,2025-12-31,33.0,Brazil,right,183.0,77.0,-0.69,0.24,0.0,0.21,-0.08,-0.04,0.45,0.01,-1.05,-0.11,-0.57,-0.04,-0.11,0.36,-0.77,0.11,0.14,-0.15,-0.37,-1.07,0.06,-0.56,0.18,0.28,-0.19,0.04,1.0,-0.66,-0.56,-0.16,-0.43,0.27,0.25,0.09,1.12,0.56,0.13,-0.0,-0.02,0.25,0.05,-1.16,-0.59,0.09,0.19,0.03,0.39,-0.41,0.37,-0.12,-0.51,-0.58,-0.89,0.46,-0.13,-0.02,,1.43,-0.3,-0.03,-0.93,0.17,-0.26,-0.44,-1.03,-0.84,0.84,-1.75,-1.89,0.58,-0.21,-0.71,-0.3,,1.04,-0.4,-0.06,0.02,0.18,0.2,0.17,0.11,-0.35,-0.41,-1.55,-1.07,0.33,,0.62,0.2,-0.6,-0.5,-0.31,-0.45,-1.61
443650,João Magno,1123,1218,Goiás,CF,CF,STRIKER,27.0,nihil,19.0,Brazil,left,195.0,83.0,-0.32,1.32,-0.45,-0.25,-0.78,1.62,-0.7,-0.41,0.31,-0.65,-0.72,-0.11,-0.81,-0.37,-0.71,-0.42,-0.15,-0.14,0.01,0.34,-0.53,-1.16,1.06,3.03,2.08,-0.57,-0.5,-0.19,-1.08,-0.26,-0.43,-0.38,0.13,2.2,-0.8,0.09,-0.78,-0.0,-0.72,0.3,-0.47,-1.09,-0.62,0.14,-0.67,2.81,-0.29,-1.07,-0.79,-0.88,-0.72,-0.88,-0.1,-0.66,-0.15,0.22,,0.18,-0.65,-0.48,0.24,-0.4,1.5,-1.03,0.03,-1.58,1.58,0.73,0.89,0.62,0.49,0.59,-0.52,,-0.75,-2.02,1.43,-1.19,-0.51,0.11,-1.63,1.39,-0.41,-1.05,0.57,0.53,-0.31,,-0.22,-0.54,0.66,0.1,-1.47,-1.03,-0.53
397827,Matheus Babi,1015,1218,Goiás,CF,CF,STRIKER,27.0,2025-06-30,17.0,Brazil,right,191.0,78.0,-0.25,1.61,-0.04,-0.09,-0.26,1.6,-0.81,-0.21,0.42,-0.23,-0.28,-0.04,-0.9,0.05,-0.19,-0.89,0.01,-0.07,-0.22,0.62,-0.85,-0.5,2.08,2.91,2.13,-0.28,0.1,0.62,-0.77,-0.42,-0.43,-0.05,0.46,1.36,-0.4,-1.07,-0.79,0.71,-0.4,0.47,-0.87,0.04,-0.06,-0.53,-0.39,2.32,-0.87,-1.4,-0.71,-0.73,-0.87,-0.52,0.29,-0.75,-1.02,-0.68,,1.35,-0.61,-0.58,1.09,-0.57,1.36,-0.52,0.6,-1.01,1.01,1.0,0.63,0.87,0.66,1.21,-0.66,,-0.48,-1.01,2.04,-0.66,-0.11,0.09,1.94,-0.48,-1.15,-0.98,0.35,0.23,0.22,,-0.31,-0.28,-0.49,-0.36,1.38,-0.94,0.0
383997,Paulinho,1900,1226,Atlético Mineiro,"CF, RAMF, LW",CF,STRIKER,24.0,2026-12-31,36.0,Brazil,right,177.0,80.0,1.9,-0.61,-1.28,0.27,1.77,-0.38,0.36,0.34,-0.73,1.06,0.62,1.7,1.55,-1.56,1.85,1.71,0.01,0.25,1.39,0.88,1.75,2.8,-0.82,-1.09,-0.87,-1.11,-1.95,-1.38,0.31,-1.27,1.94,2.28,1.35,-0.43,-1.79,0.62,2.16,-1.85,2.07,-2.18,1.69,1.09,-0.53,1.96,1.96,-1.19,0.8,0.74,3.06,2.12,0.39,1.69,3.06,2.6,0.72,1.27,,-2.19,0.58,1.07,-1.56,2.6,-0.79,2.47,2.97,-0.4,0.4,1.19,1.2,-0.34,-0.17,1.04,3.53,,-1.19,1.89,-0.29,1.35,-1.77,-1.6,0.07,-0.21,1.58,2.17,0.16,-1.06,-1.85,,-1.99,3.03,-0.77,2.8,0.73,2.75,0.51
303689,Pablo Vegetti,2039,1226,Vasco da Gama,CF,CF,STRIKER,36.0,2025-12-31,21.0,Argentina,right,187.0,86.0,-0.27,2.13,0.5,-0.47,-0.82,2.05,-0.45,0.35,-0.17,-0.43,-0.33,-0.28,-0.54,1.46,-0.54,-0.52,0.2,-0.69,0.06,0.62,-0.78,-0.64,3.03,2.34,3.06,0.1,1.72,0.49,-0.65,-0.04,-0.43,-0.88,-0.61,2.26,0.87,-0.83,-0.66,1.85,-0.67,-0.05,-0.52,-0.56,-0.02,-0.78,-0.92,2.7,-1.18,-0.79,-0.73,-0.78,0.58,-0.48,-0.63,-0.81,-0.34,-0.96,,1.73,-1.07,0.15,1.08,-0.86,-1.36,-1.02,-0.56,-0.37,0.37,1.73,-0.19,1.64,1.14,-0.28,-0.04,,-1.19,-1.17,1.96,-0.79,1.94,1.91,-0.07,0.18,-0.27,-0.59,-1.25,0.08,1.44,,0.91,-0.4,-0.77,1.34,-0.56,-0.86,-0.44
119542,Gilberto,2092,1221,Cruzeiro,CF,CF,STRIKER,35.0,2024-12-31,20.0,Brazil,right,178.0,75.0,2.0,-0.09,-1.19,0.28,1.49,1.65,0.11,0.77,-0.85,1.07,2.38,1.88,1.84,-1.3,1.61,2.19,0.58,-0.01,1.03,0.81,2.65,2.65,-0.74,-0.93,-0.41,-0.7,-1.8,-1.39,-0.7,-0.91,0.69,1.84,1.89,2.42,-1.79,1.02,2.69,-1.76,2.51,-2.18,2.08,0.48,4.02,1.97,2.36,-0.82,-0.69,1.61,2.82,2.55,1.28,2.61,1.37,2.26,1.84,-0.55,,-1.69,0.1,3.79,-1.56,1.87,-0.51,2.61,0.92,0.08,-0.08,0.73,0.27,0.25,1.29,1.12,2.51,,-0.77,1.3,1.63,-0.23,-1.57,-0.73,-0.35,-0.03,2.27,3.14,0.01,-1.33,-1.32,,-1.7,2.0,1.33,0.62,-0.58,3.17,0.31
108055,Islam Slimani,916,1236,Coritiba,CF,CF,STRIKER,36.0,nihil,11.0,Algeria,right,188.0,83.0,-1.37,0.9,-0.23,-0.35,-0.2,0.38,-0.63,-0.72,0.66,0.27,-0.42,-0.48,-0.39,0.33,-0.91,-0.55,-0.4,-0.22,-0.66,-0.5,-1.54,-1.68,1.15,0.68,0.88,-0.96,0.06,0.65,-0.55,-0.83,-0.43,0.16,-0.79,0.58,-0.44,-0.86,-1.46,-0.01,0.06,0.63,-1.12,-0.6,0.23,-0.48,-0.08,0.42,-0.35,-0.66,-0.1,-0.13,-0.81,-0.83,-1.31,-0.51,-0.81,-0.59,,-0.52,-0.65,-0.59,0.64,-0.45,1.07,-1.28,-1.15,-0.91,0.91,0.06,-1.73,0.96,0.74,-0.71,-0.51,,-0.47,0.32,-0.06,-1.12,0.19,-0.22,-1.88,-0.74,-0.74,-0.19,0.5,1.19,0.83,,1.0,-1.08,0.06,-1.0,-1.17,-1.11,-1.65
83895,Enner Valencia,1621,1219,Internacional,CF,CF,STRIKER,35.0,2026-06-30,22.0,Ecuador,right,177.0,74.0,-0.45,-0.17,1.43,0.03,-0.99,-1.03,0.11,0.39,0.61,-0.74,-0.8,-0.26,-0.39,1.05,-0.69,-0.16,0.14,1.39,-0.3,-0.2,-0.84,-0.93,-0.11,0.35,-0.25,1.62,1.39,0.98,1.8,1.67,-0.43,-0.52,-0.99,-1.13,2.16,-0.1,-0.6,1.87,-0.84,0.54,-0.65,-1.14,-0.65,0.55,-0.52,0.44,-0.11,-0.11,-0.84,-0.67,0.04,-0.28,-0.73,-0.73,0.37,-0.09,,1.1,-0.21,-0.42,0.93,-0.49,2.63,-1.2,-0.63,0.22,-0.22,0.61,0.51,-0.12,-1.03,-0.71,-0.38,,0.56,-1.43,-1.15,-0.87,1.64,1.29,-1.59,1.84,0.75,-0.58,-0.14,0.94,0.64,,1.32,-0.87,-0.33,-0.21,0.63,-1.03,0.22
383126,Gabriel Pec,2894,1226,Vasco da Gama,"RW, LW, RWF",RW,WINGER,23.0,2028-12-31,37.0,Brazil,left,172.0,70.0,-0.27,-0.38,0.61,-0.46,-0.63,-0.57,0.47,0.68,0.67,-0.92,-0.61,-0.83,-0.83,0.89,-0.79,-0.77,-0.04,-0.01,-0.38,-0.12,-0.41,-0.78,-0.95,0.01,-0.62,0.06,1.24,1.37,-0.45,-0.07,-0.45,-1.57,-0.11,-0.45,0.65,1.11,-0.45,1.51,-1.78,0.13,-0.66,-0.54,-0.61,0.02,-1.45,-0.37,-0.85,-0.55,-1.48,-1.32,0.31,-1.27,-0.47,-1.43,-0.2,-0.44,,0.74,-0.79,-0.17,0.44,-0.36,0.71,-0.23,-0.35,-0.5,0.5,0.56,0.29,-0.14,-0.55,0.05,-0.27,,-1.21,-0.83,-0.68,-0.08,1.05,1.78,1.23,1.7,0.26,-0.84,-0.05,0.8,0.93,,1.25,-0.58,-0.8,-0.02,0.26,-0.01,-0.14
318302,Artur,2083,1234,Palmeiras,RAMF,RAMF,WINGER,26.0,2027-06-30,31.0,Brazil,left,168.0,65.0,-1.12,-0.04,0.71,0.04,0.29,-0.84,0.97,0.7,0.46,0.14,-0.63,-0.29,0.67,0.35,-0.56,0.86,0.52,0.55,-0.57,-0.97,-1.08,-0.72,-0.05,-0.24,-0.57,0.92,0.58,0.33,1.29,0.85,-0.45,-0.3,0.52,-1.08,0.42,1.61,-1.14,0.54,0.04,0.4,-0.68,-0.57,-0.64,0.56,-0.25,-0.86,1.05,1.04,-0.04,0.77,0.67,-0.13,-1.1,-0.08,1.6,1.31,,0.11,-0.09,0.67,1.13,0.6,-0.62,-0.81,-1.09,0.48,-0.48,-1.43,-1.72,0.25,-0.07,-0.31,-0.01,,0.26,0.61,-0.98,0.65,0.76,0.82,2.02,-0.22,1.79,0.86,0.63,0.29,-0.09,,0.72,-0.51,-0.53,-0.7,-0.37,-0.61,-1.27
75752,Dudu,1185,1234,Palmeiras,LAMF,LAMF,WINGER,32.0,2025-12-31,14.0,Brazil,right,167.0,63.0,-0.35,-0.61,0.97,0.32,-0.41,-0.88,0.14,0.37,0.8,-0.23,-0.49,-0.18,0.31,0.31,-0.66,0.29,-0.01,0.12,-0.07,-0.97,-0.14,0.24,-0.41,-0.69,-0.66,1.5,0.26,0.82,1.14,1.41,-0.45,-0.44,-0.83,-1.08,0.53,-0.36,-0.27,0.78,-0.55,0.25,-0.19,-1.02,-0.31,0.06,-0.21,-1.13,0.93,1.22,-0.27,-0.04,0.17,-0.06,-1.24,0.99,0.4,0.62,,1.16,-0.29,-1.1,0.4,-0.96,-1.22,-1.68,-1.41,0.47,-0.47,-1.21,-1.2,-0.8,-0.33,3.26,-0.53,,-0.26,0.04,-0.98,0.74,0.8,-0.52,0.26,0.88,0.81,0.67,0.89,0.64,-0.08,,-0.09,0.7,-0.6,-0.44,1.5,-1.34,-0.81
429475,Jhon Jhon,1061,1234,Palmeiras,"LAMF, AMF, LCMF",LAMF,WINGER,22.0,nihil,20.0,Brazil,right,178.0,73.0,0.65,-0.25,-0.9,-0.2,-0.57,-0.61,-0.0,-0.64,-0.98,-0.63,0.4,-0.62,-0.59,-0.7,0.2,-0.82,-0.45,-0.66,-0.11,0.24,1.16,-0.35,-0.05,0.73,-0.17,-0.91,-0.65,-1.28,-0.76,-0.83,-0.45,-0.76,-0.93,-0.35,-0.77,-0.21,1.15,0.04,-1.03,-0.48,0.46,0.96,-0.07,-1.31,-0.89,0.56,1.6,-1.18,-0.02,-1.17,-0.79,-0.74,0.48,-0.4,-1.37,1.23,,-1.01,0.26,-1.14,-1.33,0.23,-1.22,0.35,0.43,-0.38,0.38,1.28,0.67,-0.67,-0.91,1.59,-0.58,,-1.01,-0.18,-0.83,1.51,-1.06,-0.84,-1.6,-0.62,-0.69,-0.85,-0.88,-1.26,-0.67,,-0.98,0.66,-0.51,-0.06,-0.4,0.33,0.19
406285,Breno Lopes,1572,1234,Palmeiras,"LW, CF, LAMF",LW,WINGER,28.0,2024-12-31,31.0,Brazil,right,178.0,72.0,-0.75,0.84,0.98,0.13,-0.78,-0.61,0.03,0.08,-0.08,-0.43,-0.92,-1.03,-1.19,2.04,-1.17,-0.91,-0.13,-0.17,-0.56,-0.45,-0.76,-0.49,0.46,1.21,0.59,0.47,2.71,1.13,-0.8,0.0,-0.45,-1.93,-1.32,-1.08,3.48,-0.79,-0.81,2.93,-1.41,0.21,-1.15,-1.01,-0.68,-1.2,-1.88,0.56,-1.49,-1.03,-1.23,-1.63,-0.49,-1.38,-1.09,-0.96,-0.72,-1.72,,2.51,-1.22,-0.84,0.63,-1.26,0.9,-0.76,-0.94,-0.29,0.29,-1.56,-0.41,0.99,0.67,-0.77,-1.07,,1.16,0.11,-0.98,-2.69,2.26,3.11,-1.53,-0.06,-0.84,-1.58,-1.49,-0.26,2.36,,1.23,-0.69,-0.79,-0.83,1.46,-0.83,-0.57
243276,William,3011,1230,São Paulo,"LW, RAMF, LAMF",LW,WINGER,17.0,nihil,3.0,Brazil,unknown,0.0,0.0,0.91,-0.14,-1.02,0.35,0.86,1.25,0.39,0.77,-1.23,0.33,3.1,0.82,1.27,-0.71,1.48,1.89,0.69,-0.22,0.89,0.74,1.07,1.11,-0.28,-0.81,0.23,-0.89,-0.99,-1.28,-1.19,-0.81,1.9,-0.07,1.61,1.13,-1.17,1.96,1.15,-1.55,1.02,-2.11,2.88,1.5,4.48,0.78,1.03,-0.16,-0.85,0.06,2.72,1.88,1.19,0.95,1.63,1.6,1.51,-0.36,,-1.32,-0.27,3.94,-1.33,1.76,-0.57,1.12,1.04,0.25,-0.25,0.78,0.25,-0.41,1.3,0.19,1.8,,0.15,0.07,1.59,-0.55,-0.88,1.12,-0.62,-0.1,2.06,2.63,-1.1,-1.26,-0.69,,-0.47,1.38,1.29,0.87,-1.46,1.65,0.32
93064,Nikão,955,1230,Cruzeiro,"RAMF, RW, RWF",RAMF,WINGER,32.0,2024-12-31,22.0,Brazil,left,174.0,73.0,-0.34,0.27,0.34,-0.59,0.01,0.44,-0.6,-0.54,-0.08,0.39,-0.38,0.0,0.72,-0.86,-0.42,0.41,0.58,0.38,-0.66,-0.02,-0.15,-0.37,-0.16,0.03,0.72,1.45,-0.97,0.34,-0.45,1.25,1.31,-0.25,-0.76,0.63,-0.86,-0.97,-0.14,-1.03,0.15,0.09,-0.07,-0.96,-0.17,0.47,-0.14,0.36,2.11,1.19,-0.34,0.65,0.72,-0.18,-0.24,0.19,0.87,2.08,,-0.78,0.87,0.7,0.82,1.76,-1.22,-0.04,-0.26,0.24,-0.24,-0.69,-0.46,0.22,0.99,-0.77,-0.85,,-1.0,0.33,-0.01,-0.27,-1.22,-0.26,-1.25,-0.35,-0.15,-0.42,0.11,-0.44,-0.79,,-1.08,-1.26,-0.24,-0.88,-0.21,-0.61,-0.4
397851,Wesley,2000,1230,Corinthians,"LAMF, LW",LAMF,WINGER,19.0,nihil,24.0,Brazil,right,180.0,71.0,0.35,2.17,0.32,0.36,-0.86,0.2,0.11,0.43,0.13,-0.36,0.14,0.02,-0.43,1.33,0.43,0.05,-0.11,0.27,0.39,1.41,-0.35,0.48,2.53,1.57,2.6,0.16,0.8,0.16,-0.01,0.21,-0.45,-0.84,-0.6,-0.66,1.14,-0.06,-0.34,0.78,-0.93,0.09,0.25,0.7,-0.36,0.09,-1.06,2.01,-1.27,-0.09,-0.13,-0.7,-0.26,-0.19,1.07,-0.56,0.31,-0.99,,1.03,-0.72,-0.09,-0.3,-0.33,1.26,0.59,1.18,0.2,-0.2,1.46,0.88,2.21,2.08,-0.21,0.27,,0.99,-1.29,-0.36,0.19,1.19,0.99,0.14,0.67,0.69,-0.3,-0.19,0.34,2.5,,1.14,1.11,0.19,0.3,-0.08,0.57,0.88
397851,Wesley,2000,1230,Cruzeiro,"RW, RAMF, RWF",RW,WINGER,25.0,2026-12-31,29.0,Brazil,right,175.0,64.0,0.35,2.17,0.32,0.36,-0.86,0.2,0.11,0.43,0.13,-0.36,0.14,0.02,-0.43,1.33,0.43,0.05,-0.11,0.27,0.39,1.41,-0.35,0.48,2.53,1.57,2.6,0.16,0.8,0.16,-0.01,0.21,-0.45,-0.84,-0.6,-0.66,1.14,-0.06,-0.34,0.78,-0.93,0.09,0.25,0.7,-0.36,0.09,-1.06,2.01,-1.27,-0.09,-0.13,-0.7,-0.26,-0.19,1.07,-0.56,0.31,-0.99,,1.03,-0.72,-0.09,-0.3,-0.33,1.26,0.59,1.18,0.2,-0.2,1.46,0.88,2.21,2.08,-0.21,0.27,,0.99,-1.29,-0.36,0.19,1.19,0.99,0.14,0.67,0.69,-0.3,-0.19,0.34,2.5,,1.14,1.11,0.19,0.3,-0.08,0.57,0.88
450872,Bitello,1722,1244,Grêmio,"RAMF, LDMF, RW",RAMF,WINGER,24.0,2028-06-30,19.0,Brazil,right,179.0,70.0,0.75,-0.03,0.77,1.11,0.96,-0.31,0.36,0.42,0.79,1.17,0.04,1.47,0.95,0.78,-0.12,0.6,0.94,0.57,0.96,-0.27,0.86,1.35,0.17,-0.51,-0.51,0.66,1.23,1.29,-0.45,0.29,0.64,2.51,0.67,-0.42,0.9,0.0,0.59,-0.55,2.19,0.92,0.86,-0.48,-0.18,1.06,2.49,-0.48,1.85,0.5,0.71,1.84,-0.14,0.08,-0.37,1.11,0.4,2.69,,-0.04,1.56,0.7,1.05,1.13,0.94,-0.05,-0.7,-1.37,1.37,0.12,-0.14,0.3,-0.11,0.3,1.88,,2.25,0.72,-0.25,0.12,1.26,0.25,-0.49,-0.66,0.51,1.48,0.17,1.83,0.31,,1.72,1.55,0.87,1.01,-0.12,0.53,-0.68
471046,Everton Galdino,1391,1244,Grêmio,"RW, RAMF",RW,WINGER,27.0,2026-12-31,28.0,Brazil,left,177.0,76.0,-1.1,0.42,0.44,-0.43,0.09,-0.89,0.19,-0.16,2.12,0.05,-0.28,-0.26,-0.71,0.98,-0.86,-0.83,0.56,-0.07,-1.24,-1.29,-0.33,-1.48,1.02,2.15,-0.01,-1.07,1.2,2.32,-0.04,-1.12,2.14,0.54,-0.37,-1.08,0.88,0.23,-0.24,1.32,-0.13,0.39,0.38,-1.03,-0.22,-0.24,0.06,0.88,0.58,-0.95,-0.56,-0.62,-1.38,-0.99,-0.96,-0.02,-1.19,0.74,,1.32,0.45,-0.16,1.62,-0.72,1.53,-1.02,-1.25,-1.29,1.29,-1.62,-1.86,-0.29,-0.77,-0.77,-1.17,,-0.4,-0.52,-0.98,-0.19,0.17,0.72,0.36,0.53,-1.33,-1.31,2.19,2.12,2.28,,0.88,-1.58,-0.8,-1.29,-1.86,-1.28,-2.0
356785,Ademir,1979,1221,Bahia,"RAMF, RW",RAMF,WINGER,29.0,2025-12-31,33.0,Brazil,left,172.0,67.0,0.18,0.29,0.91,1.25,-0.76,-0.03,0.16,0.69,0.2,-0.53,0.01,0.3,0.29,0.75,0.23,0.74,0.03,0.39,1.19,0.15,-0.53,1.28,-0.35,0.56,-0.09,0.84,1.28,1.19,-0.21,0.73,-0.45,-1.03,-0.57,-0.14,0.76,0.41,-0.57,1.39,-0.85,0.27,-0.26,0.86,-0.42,1.5,-0.88,0.19,-0.15,0.53,-0.08,-0.36,1.64,-0.19,0.27,-0.33,1.48,0.03,,-0.01,-0.97,0.32,0.74,0.81,0.12,0.34,0.4,0.17,-0.17,-0.15,0.19,0.63,0.23,4.29,0.68,,1.43,-0.98,-0.01,-0.25,1.04,1.38,-0.32,1.85,1.69,-0.21,-0.77,0.3,0.44,,1.42,1.14,2.06,0.15,1.86,0.31,0.26
108660,Everaldo,2438,1221,América Mineiro,"RW, RAMF, LW",RW,WINGER,30.0,2025-12-31,21.0,Brazil,right,172.0,57.0,-1.42,3.34,0.41,-0.16,-1.49,1.33,-0.82,-0.05,0.86,-0.9,-0.99,-1.49,-1.34,1.0,-1.51,-1.36,-0.39,-0.37,-0.9,0.49,-1.7,-2.48,4.12,3.76,3.77,-0.6,1.15,1.26,0.08,-0.39,-0.45,-2.13,-1.4,0.94,-0.1,-0.69,-1.68,1.19,-1.79,-0.21,-1.55,-1.39,-0.26,-1.89,-2.46,3.29,-0.8,-1.23,-0.9,-2.01,-1.17,-1.56,-1.55,-1.2,-1.65,-0.93,,0.8,-1.17,-0.91,0.35,-1.17,0.22,-1.58,-1.36,0.17,-0.17,0.06,-0.05,3.16,1.86,-0.77,-0.59,,0.14,-1.76,0.86,-1.26,1.24,1.63,1.16,-0.22,-1.13,-1.32,0.95,0.2,1.12,,0.45,-1.58,-0.71,-0.94,-0.01,-1.27,0.15
416802,Biel,1533,1221,Bahia,"LW, LAMF, LWF",LW,WINGER,23.0,2029-12-31,25.0,Brazil,right,170.0,62.0,0.14,-0.72,1.59,0.72,-0.64,-0.71,0.47,0.55,0.72,-0.84,-0.14,-0.42,0.08,0.88,-0.39,0.15,0.63,2.04,0.58,-0.31,-0.04,0.11,-0.75,-0.35,-0.89,1.68,1.42,1.4,2.09,1.68,-0.45,-1.07,0.13,-0.32,1.76,0.77,0.2,0.44,-1.13,0.78,0.98,-0.59,-0.65,-0.15,-0.73,-0.84,2.11,0.32,-0.57,-0.57,0.45,-0.8,-0.13,-0.13,0.62,1.64,,1.77,1.31,-1.02,1.34,1.19,3.19,-0.62,-0.45,-0.23,0.23,0.28,0.55,-0.59,-1.35,0.27,0.17,,1.88,-1.29,-0.76,-0.42,1.23,0.6,1.09,0.28,0.89,-0.41,0.45,0.57,0.55,,0.69,0.95,0.63,0.13,1.27,-0.66,0.25
